date,country,attacks,gusts,prec,tmean2
11536,Nigeria,0,18.719999,1.7,22.458916
11537,Nigeria,0,23.4,6.9000001,21.273085
11538,Nigeria,0,22.319998,1.0000001,21.290583
11539,Nigeria,0,20.16,0,22.230169
11540,Nigeria,0,19.08,0,22.940168
11541,Nigeria,0,15.84,15.400001,22.906416
11542,Nigeria,0,19.440001,0,23.593084
11543,Nigeria,0,18.719999,0,22.637671
11544,Nigeria,0,14.759999,5.6000004,23.557251
11545,Nigeria,0,12.959999,16.899998,22.973085
11546,Nigeria,0,14.4,11,23.554749
11547,Nigeria,0,14.4,15.1,22.421417
11548,Nigeria,0,11.879999,0.90000004,22.372667
11549,Nigeria,0,14.4,0,23.030584
11550,Nigeria,0,18.719999,25.700001,22.706001
11551,Nigeria,0,15.84,29.5,23.081419
11552,Nigeria,0,18.719999,7.0999999,22.645586
11553,Nigeria,0,16.559999,42.5,22.439753
11554,Nigeria,0,15.119999,35.400002,22.454332
11555,Nigeria,0,13.32,5.5999994,22.617666
11556,Nigeria,0,14.4,1.5000001,22.923918
11557,Nigeria,0,16.919998,8.3000002,23.446836
11558,Nigeria,0,17.639999,2.9000001,22.60475
11559,Nigeria,0,18.359999,7.5,23.06225
11560,Nigeria,0,20.519999,7.6999998,22.507669
11561,Nigeria,0,12.959999,2.6999998,22.544752
11562,Nigeria,0,16.919998,17.599998,22.456835
11563,Nigeria,0,16.199999,19.699999,22.215166
11564,Nigeria,1,16.199999,0,23.243919
11565,Nigeria,0,15.48,0,23.127251
11566,Nigeria,0,15.48,0.2,24.691004
11567,Nigeria,0,17.639999,5.4000001,23.518919
11568,Nigeria,0,15.84,2.3000002,23.917669
11569,Nigeria,0,19.08,1.4000001,23.940584
11570,Nigeria,0,26.280001,1.1,23.602251
11571,Nigeria,0,27.359999,0.30000001,23.763084
11572,Nigeria,0,18.719999,0.5,23.789335
11573,Nigeria,0,19.799999,0.80000007,23.570168
11574,Nigeria,0,20.519999,0.90000004,25.091417
11575,Nigeria,0,19.440001,3.3,24.033501
11576,Nigeria,0,16.919998,1.3000001,23.154749
11577,Nigeria,0,26.639999,1,24.308077
11578,Nigeria,0,15.84,1.8000001,23.918501
11579,Nigeria,0,15.84,0.2,24.851831
11580,Nigeria,0,19.08,0.5,25.877251
11581,Nigeria,0,23.039999,1.3,24.789751
11582,Nigeria,0,16.559999,2.5,23.81975
11583,Nigeria,0,12.599999,0.70000005,23.751417
11584,Nigeria,0,15.119999,0.70000005,25.238916
11585,Nigeria,0,20.880001,1,25.127253
11586,Nigeria,0,19.440001,0.1,24.036837
11587,Nigeria,0,18.359999,1.2,23.861
11588,Nigeria,0,14.759999,0,24.451418
11589,Nigeria,0,18.359999,4.4000001,23.436834
11590,Nigeria,0,15.84,1.1,24.222666
11591,Nigeria,0,21.24,0.5,25.991419
11592,Nigeria,0,20.880001,0,25.578505
11593,Nigeria,0,19.799999,1.4000001,25.20475
11594,Nigeria,0,18,1.1,23.971834
11595,Nigeria,0,18.359999,1.9000001,24.110582
11596,Nigeria,0,15.48,3.5999999,23.749334
11597,Nigeria,0,16.559999,4.0999999,22.865171
11598,Nigeria,0,14.4,7.7999997,22.509336
11599,Nigeria,0,26.280001,1.6999999,25.445581
11600,Nigeria,0,16.199999,8.5,24.182669
11601,Nigeria,0,15.48,1.9000001,24.268501
11602,Nigeria,0,22.319998,0.30000001,24.720171
11603,Nigeria,0,24.119999,0,25.373915
11604,Nigeria,0,23.4,1.1,25.305586
11605,Nigeria,0,24.48,0,24.926834
11606,Nigeria,0,24.84,0,25.11808
11607,Nigeria,0,25.199999,0.2,24.373503
11608,Nigeria,0,26.639999,0,25.436003
11609,Nigeria,1,23.759998,0.90000004,26.029749
11610,Nigeria,0,21.24,3.4000001,23.811005
11611,Nigeria,0,25.919998,0.80000001,23.391418
11612,Nigeria,0,22.68,1.6000001,23.915588
11613,Nigeria,0,20.16,0.1,23.887665
11614,Nigeria,0,18.719999,0.40000001,24.546003
11615,Nigeria,0,27.719999,0.2,25.412252
11616,Nigeria,0,29.16,0.60000002,24.251833
11617,Nigeria,0,24.48,0,24.893499
11618,Nigeria,0,23.4,0.1,24.731417
11619,Nigeria,0,20.519999,1,25.047251
11620,Nigeria,0,25.559999,0,25.006834
11621,Nigeria,0,22.319998,0,24.943504
11622,Nigeria,0,21.24,0,25.475586
11623,Nigeria,0,24.119999,1.5,25.356415
11624,Nigeria,0,24.119999,0.1,25.494751
11625,Nigeria,0,24.48,0,24.64267
11626,Nigeria,0,19.440001,0.30000001,24.636835
11627,Nigeria,0,18,0.30000001,26.329336
11628,Nigeria,0,20.519999,0,27.115166
11629,Nigeria,0,21.599998,0,27.013086
11630,Nigeria,0,18,0,26.516836
11631,Nigeria,0,16.559999,0,26.917253
11632,Nigeria,0,15.84,0,27.303085
11633,Nigeria,0,15.119999,0,28.072248
11634,Nigeria,0,15.48,0,28.105997
11635,Nigeria,0,17.280001,0,27.599749
11636,Nigeria,0,18.719999,0,27.571001
11637,Nigeria,0,17.639999,0,27.645998
11638,Nigeria,0,17.280001,0,28.133501
11639,Nigeria,0,14.4,0,28.677668
11640,Nigeria,0,15.119999,0,27.534746
11641,Nigeria,0,14.759999,0,27.89975
11642,Nigeria,0,18,0,27.828081
11643,Nigeria,0,19.08,0,28.378088
11644,Nigeria,0,19.799999,0,28.252253
11645,Nigeria,0,18.719999,0,27.499334
11646,Nigeria,0,17.639999,0,26.909752
11647,Nigeria,0,18.359999,0,28.178085
11648,Nigeria,0,16.199999,0,28.366417
11649,Nigeria,0,17.280001,0,27.681833
11650,Nigeria,0,18.719999,0,28.080162
11651,Nigeria,0,17.280001,0,27.965586
11652,Nigeria,0,25.919998,0,28.554337
11653,Nigeria,0,16.559999,0,28.331001
11654,Nigeria,0,15.119999,0,28.595583
11655,Nigeria,0,15.48,0,28.312666
11656,Nigeria,0,17.639999,0,28.231003
11657,Nigeria,0,16.559999,0,27.821419
11658,Nigeria,0,16.559999,0,28.508919
11659,Nigeria,0,18,0,28.231836
11660,Nigeria,0,17.280001,0,29.214752
11661,Nigeria,0,16.919998,0,29.154335
11662,Nigeria,0,17.280001,0,28.506418
11663,Nigeria,0,15.119999,0,28.022669
11664,Nigeria,0,15.119999,0,28.556831
11665,Nigeria,0,15.84,0,28.691002
11666,Nigeria,0,15.84,0,28.984339
11667,Nigeria,0,21.24,0,28.738085
11668,Nigeria,0,19.799999,0,29.221834
11669,Nigeria,0,25.199999,0,29.513498
11670,Nigeria,0,18,0,28.503914
11671,Nigeria,0,19.799999,0,27.64975
11672,Nigeria,0,24.48,0,27.262665
11673,Nigeria,0,21.24,0,27.540583
11674,Nigeria,0,18.359999,0,28.03475
11675,Nigeria,0,13.679999,0,28.073915
11676,Nigeria,0,15.48,0,28.045584
11677,Nigeria,0,17.639999,0,27.225586
11678,Nigeria,0,18,0,27.243082
11679,Nigeria,0,11.879999,0,26.8585
11680,Nigeria,0,13.679999,0,28.875168
11681,Nigeria,0,18.359999,0,27.258921
11682,Nigeria,0,17.280001,0,27.05934
11683,Nigeria,0,18,0,27.533087
11684,Nigeria,0,14.759999,0,27.541002
11685,Nigeria,0,20.519999,0,27.891832
11686,Nigeria,0,20.16,0,27.911833
11687,Nigeria,0,23.039999,0,26.620169
11688,Nigeria,0,18.719999,0,26.171
11689,Nigeria,0,24.119999,0,26.444754
11690,Nigeria,0,24.84,0,25.67642
11691,Nigeria,0,15.48,0,25.137251
11692,Nigeria,1,26.280001,0,25.001833
11693,Nigeria,0,19.08,0,25.05475
11694,Nigeria,0,16.559999,0,25.438919
11695,Nigeria,0,24.48,0,26.268501
11696,Nigeria,0,34.200001,0,26.603086
11697,Nigeria,0,16.559999,0,25.774338
11698,Nigeria,0,14.4,0,26.636421
11699,Nigeria,0,13.679999,0,27.857664
11700,Nigeria,0,17.639999,0,28.081419
11701,Nigeria,0,17.280001,0,28.252665
11702,Nigeria,0,20.16,0,27.823915
11703,Nigeria,0,16.199999,0,28.548502
11704,Nigeria,0,11.52,0,29.147253
11705,Nigeria,0,14.759999,0,29.330584
11706,Nigeria,0,17.639999,0,28.951416
11707,Nigeria,0,18,0,29.126419
11708,Nigeria,0,18.359999,0,28.419754
11709,Nigeria,0,18.359999,0,29.009748
11710,Nigeria,0,24.84,0,30.278917
11711,Nigeria,0,17.280001,0,28.476837
11712,Nigeria,0,16.559999,0,29.609758
11713,Nigeria,0,21.959999,0,29.623917
11714,Nigeria,0,23.4,0,28.624748
11715,Nigeria,0,18.359999,0,29.795998
11716,Nigeria,0,17.639999,0,30.333498
11717,Nigeria,0,20.880001,0,30.153084
11718,Nigeria,0,18.359999,0.2,27.699335
11719,Nigeria,0,16.559999,0,29.958082
11720,Nigeria,0,16.199999,0,30.433084
11721,Nigeria,0,14.4,0,31.05142
11722,Nigeria,0,20.880001,0,29.480169
11723,Nigeria,0,15.119999,0,29.235998
11724,Nigeria,0,15.119999,0,30.820585
11725,Nigeria,0,22.68,0,29.817251
11726,Nigeria,0,19.440001,0,28.375586
11727,Nigeria,0,15.84,0,28.903503
11728,Nigeria,0,16.919998,0,29.12475
11729,Nigeria,0,19.799999,0,28.876417
11730,Nigeria,0,20.16,0,28.613089
11731,Nigeria,0,25.559999,0,29.310999
11732,Nigeria,0,20.880001,0,28.813917
11733,Nigeria,0,20.16,0,28.42392
11734,Nigeria,0,15.84,0,28.69725
11735,Nigeria,0,19.799999,0,28.850998
11736,Nigeria,0,19.799999,0,28.90892
11737,Nigeria,1,22.319998,0,29.147667
11738,Nigeria,0,21.24,0,29.791002
11739,Nigeria,0,19.08,0,30.256834
11740,Nigeria,1,17.639999,0,30.240168
11741,Nigeria,0,17.280001,0,29.452665
11742,Nigeria,0,18.359999,0,29.320587
11743,Nigeria,0,21.599998,0,28.84017
11744,Nigeria,0,16.199999,0,28.542252
11745,Nigeria,0,19.440001,0,28.750586
11746,Nigeria,0,16.559999,0,29.306
11747,Nigeria,0,19.440001,0,29.390167
11748,Nigeria,0,18.359999,0,28.89142
11749,Nigeria,0,18.359999,0,29.24225
11750,Nigeria,0,15.119999,0,30.872252
11751,Nigeria,0,17.280001,0,29.845999
11752,Nigeria,0,15.84,0,30.246002
11753,Nigeria,0,18.719999,0,30.367249
11754,Nigeria,0,18.359999,0,30.655169
11755,Nigeria,0,20.519999,0,30.90642
11756,Nigeria,0,20.880001,0,30.568092
11757,Nigeria,0,21.599998,0,31.435997
11758,Nigeria,0,21.959999,0,30.571421
11759,Nigeria,0,25.559999,0.2,29.783087
11760,Nigeria,1,24.84,0.40000001,30.667252
11761,Nigeria,0,21.959999,0.5,30.376837
11762,Nigeria,0,28.440001,2.3000002,29.992249
11763,Nigeria,0,26.280001,0,28.15267
11764,Nigeria,0,19.799999,0,28.751417
11765,Nigeria,0,20.880001,3,27.181414
11766,Nigeria,0,23.4,0.5,26.805168
11767,Nigeria,0,18,4.4000001,27.190582
11768,Nigeria,0,24.84,0,29.591835
11769,Nigeria,0,28.440001,0,30.636835
11770,Nigeria,0,19.799999,0,31.023918
11771,Nigeria,0,18.359999,0,31.545584
11772,Nigeria,0,21.24,0.2,30.881004
11773,Nigeria,0,30.239998,1.9,29.171831
11774,Nigeria,0,26.280001,1.5,28.611832
11775,Nigeria,0,28.08,1.1,28.181414
11776,Nigeria,0,25.559999,0.40000001,28.853918
11777,Nigeria,0,22.68,0,29.843086
11778,Nigeria,0,24.84,0,29.813082
11779,Nigeria,0,23.759998,0,29.751833
11780,Nigeria,0,27.359999,0,29.132668
11781,Nigeria,0,27,0,28.928915
11782,Nigeria,0,29.16,2.3,29.875587
11783,Nigeria,0,27.359999,1.1,29.853081
11784,Nigeria,0,29.519999,0.90000004,28.120588
11785,Nigeria,0,20.880001,2.4000001,27.321419
11786,Nigeria,0,24.119999,0,27.521416
11787,Nigeria,0,23.4,0.80000001,27.036417
11788,Nigeria,0,21.24,0.80000001,26.335167
11789,Nigeria,0,25.919998,4.6999998,27.225166
11790,Nigeria,0,24.119999,1.1,27.37892
11791,Nigeria,0,24.48,0,26.898081
11792,Nigeria,0,23.759998,1.2,27.498083
11793,Nigeria,0,23.039999,0.89999998,26.803919
11794,Nigeria,0,19.440001,3,25.598085
11795,Nigeria,0,23.039999,1,26.473501
11796,Nigeria,0,19.440001,1.5,25.875168
11797,Nigeria,0,24.48,0.5,26.732248
11798,Nigeria,0,28.799999,0.60000002,28.478498
11799,Nigeria,0,27.719999,0.90000004,29.168922
11800,Nigeria,0,23.759998,0,29.833916
11801,Nigeria,0,22.319998,0,29.634338
11802,Nigeria,0,25.559999,0,29.722666
11803,Nigeria,0,27.359999,0,29.980583
11804,Nigeria,0,25.559999,0.30000001,29.608086
11805,Nigeria,0,23.039999,0.1,30.707251
11806,Nigeria,0,25.199999,0,29.107668
11807,Nigeria,0,27.719999,0,29.063913
11808,Nigeria,0,27.719999,0,29.05142
11809,Nigeria,0,28.08,0.30000001,29.333084
11810,Nigeria,0,28.799999,0,28.840586
11811,Nigeria,0,25.919998,0,27.64975
11812,Nigeria,0,30.239998,0.2,27.459333
11813,Nigeria,0,21.599998,1.6,26.026003
11814,Nigeria,0,22.68,1.5000001,26.446833
11815,Nigeria,0,32.039997,1,26.743502
11816,Nigeria,0,24.119999,1.9000001,25.205584
11817,Nigeria,0,24.48,0,26.548086
11818,Nigeria,0,22.68,4.6000004,26.496834
11819,Nigeria,0,19.440001,5.4000001,26.40642
11820,Nigeria,0,15.84,4.3000002,25.466415
11821,Nigeria,0,13.679999,8.3999996,24.080168
11822,Nigeria,1,15.119999,2.6000001,26.107668
11823,Nigeria,1,23.039999,2.0999999,25.135582
11824,Nigeria,0,16.919998,2.1000001,25.913084
11825,Nigeria,2,28.08,7.5999999,26.324751
11826,Nigeria,1,19.440001,4.6999998,25.732666
11827,Nigeria,0,23.4,0.90000004,26.783087
11828,Nigeria,0,15.119999,1.2,26.675169
11829,Nigeria,1,16.199999,5,23.966829
11830,Nigeria,0,15.119999,6.2000003,24.000586
11831,Nigeria,0,15.119999,5.3000002,25.750999
11832,Nigeria,0,22.68,2.3999999,26.491419
11833,Nigeria,0,22.319998,1.1,26.567671
11834,Nigeria,0,24.119999,0.1,26.581001
11835,Nigeria,0,20.16,1.7,27.008505
11836,Nigeria,1,21.959999,3.8000002,25.22225
11837,Nigeria,0,30.960001,0,26.518919
11838,Nigeria,0,27.719999,0.1,26.318083
11839,Nigeria,0,29.879999,2.1999998,26.611422
11840,Nigeria,0,28.08,0.40000001,26.252668
11841,Nigeria,0,19.08,0.70000005,25.060583
11842,Nigeria,0,29.879999,0.90000004,25.058084
11843,Nigeria,0,15.84,1.9000001,24.4685
11844,Nigeria,0,18.359999,1.5,25.005167
11845,Nigeria,0,24.119999,2.7,25.506416
11846,Nigeria,0,33.48,0.5,25.749336
11847,Nigeria,0,26.639999,0.2,25.963919
11848,Nigeria,0,33.119999,0.40000001,25.848501
11849,Nigeria,0,27.359999,3.0000002,24.555166
11850,Nigeria,0,22.68,0,25.269747
11851,Nigeria,0,22.319998,0.60000002,25.540163
11852,Nigeria,0,23.039999,0,25.857672
11853,Nigeria,0,20.519999,1.2,24.285166
11854,Nigeria,0,22.319998,4.1999998,23.996834
11855,Nigeria,0,22.319998,2.4000001,24.212252
11856,Nigeria,0,21.599998,1.3000001,24.117668
11857,Nigeria,0,17.280001,0.89999998,24.847252
11858,Nigeria,0,22.319998,0.80000001,23.834753
11859,Nigeria,0,21.599998,0.2,24.199333
11860,Nigeria,0,20.519999,2.3,25.460587
11861,Nigeria,0,28.440001,0,24.612665
11862,Nigeria,0,39.599998,0,25.004339
11863,Nigeria,0,28.440001,0.60000002,24.178919
11864,Nigeria,0,22.319998,7.2000003,22.93767
11865,Nigeria,0,18.359999,11.9,22.553917
11866,Nigeria,0,27.719999,4.5,23.129751
11867,Nigeria,0,33.119999,0.70000005,23.497253
11868,Nigeria,0,21.24,0,24.277664
11869,Nigeria,0,21.959999,0.60000002,23.503504
11870,Nigeria,0,18,1.3000001,23.641836
11871,Nigeria,0,22.319998,3.6000001,22.596001
11872,Nigeria,0,25.919998,1.8000001,22.693916
11873,Nigeria,0,23.759998,1.5,22.567667
11874,Nigeria,0,20.16,0.40000001,23.474335
11875,Nigeria,0,20.16,1.9,22.931837
11876,Nigeria,0,20.880001,0,22.256416
11877,Nigeria,0,13.32,0.70000005,21.878916
11878,Nigeria,0,13.679999,7.3000002,23.225168
11879,Nigeria,0,14.759999,12.700001,22.405584
11880,Nigeria,0,15.84,2.5999999,22.896416
11881,Nigeria,0,16.919998,6.8999996,22.763502
11882,Nigeria,0,18.359999,12.099998,22.381838
11883,Nigeria,0,18.719999,15.4,22.013086
11884,Nigeria,0,23.039999,58.099995,21.742668
11885,Nigeria,0,14.759999,0.60000002,23.126001
11886,Nigeria,0,19.799999,2.0999999,23.197664
11887,Nigeria,0,18.719999,2.4000001,22.684752
11888,Nigeria,0,24.119999,13.800001,22.113916
11889,Nigeria,0,22.319998,8.1999998,21.218916
11890,Nigeria,0,20.16,0,22.477669
11891,Nigeria,0,20.16,0,22.469336
11892,Nigeria,0,17.639999,0,22.96142
11893,Nigeria,0,20.880001,3.3,21.314333
11894,Nigeria,0,24.84,1,21.071417
11895,Nigeria,0,19.08,1.7000002,21.163919
11896,Nigeria,0,16.559999,3.3000002,21.634333
11897,Nigeria,0,17.639999,17.599998,21.909752
11898,Nigeria,0,14.04,0.30000001,22.811834
11899,Nigeria,0,14.759999,2.5999999,22.921837
11900,Nigeria,0,19.08,8.0999994,22.309753
11901,Nigeria,0,18.719999,35.799999,21.823084
11902,Nigeria,0,17.639999,5.6999998,21.746836
11903,Nigeria,0,19.08,4.5999999,22.01725
11904,Nigeria,0,18.359999,3.0000002,21.891418
11905,Nigeria,0,19.799999,10.3,21.504751
11906,Nigeria,0,18.359999,2.1000001,21.157251
11907,Nigeria,0,23.759998,0.2,21.513504
11908,Nigeria,0,21.599998,0.2,21.464752
11909,Nigeria,0,19.440001,0,21.954756
11910,Nigeria,0,14.759999,0,23.527666
11911,Nigeria,0,21.24,11.8,22.832666
11912,Nigeria,0,18,1.5000001,21.901834
11913,Nigeria,0,16.199999,6.5,22.250168
11914,Nigeria,0,20.519999,0,21.97892
11915,Nigeria,0,16.559999,0.2,22.976004
11916,Nigeria,0,20.16,0,23.278086
11917,Nigeria,0,18.719999,0,22.720587
11918,Nigeria,0,20.16,0,22.981415
11919,Nigeria,0,20.519999,10.799999,22.029335
11920,Nigeria,0,20.519999,4.0999999,22.43725
11921,Nigeria,0,23.039999,0,22.040169
11922,Nigeria,0,22.319998,0.30000001,21.787252
11923,Nigeria,0,21.599998,0.60000002,21.783087
11924,Nigeria,0,12.24,11.5,23.081833
11925,Nigeria,0,15.84,28.700005,22.358503
11926,Nigeria,0,16.919998,0.60000002,21.665583
11927,Nigeria,0,17.639999,0.2,21.862665
11928,Nigeria,0,20.16,0.80000001,22.52725
11929,Nigeria,0,16.199999,0.70000005,22.101835
11930,Nigeria,0,17.280001,1.2,21.793497
11931,Nigeria,0,18,0.60000002,22.576422
11932,Nigeria,0,15.84,6.7000003,22.473501
11933,Nigeria,0,12.24,1.0000001,22.873917
11934,Nigeria,0,14.04,6.4999995,22.380165
11935,Nigeria,0,18.719999,5.3999996,21.744333
11936,Nigeria,0,19.799999,28.799999,20.759333
11937,Nigeria,0,18.719999,0.5,21.591833
11938,Nigeria,0,15.48,2.5999999,23.213501
11939,Nigeria,0,20.880001,2.9000001,23.315588
11940,Nigeria,0,18.359999,3.6999998,22.532667
11941,Nigeria,0,20.519999,7.6000004,21.972666
11942,Nigeria,0,14.4,48.399998,21.923918
11943,Nigeria,0,19.440001,24.200001,21.759336
11944,Nigeria,0,15.48,1.6,22.721001
11945,Nigeria,0,15.48,2.5,22.255171
11946,Nigeria,0,12.959999,7.1000004,22.723501
11947,Nigeria,0,22.68,1.0000001,23.95767
11948,Nigeria,0,21.959999,2.5999999,23.045166
11949,Nigeria,0,24.119999,0,22.987253
11950,Nigeria,0,27,1.6,23.958504
11951,Nigeria,0,25.919998,2.5999999,23.460167
11952,Nigeria,0,24.48,4,23.119751
11953,Nigeria,0,16.919998,0.1,23.838915
11954,Nigeria,0,18,3.7,24.197664
11955,Nigeria,0,18.359999,2.7999997,24.376417
11956,Nigeria,0,18,0.1,24.576836
11957,Nigeria,0,17.639999,1,24.930582
11958,Nigeria,0,20.880001,0.2,25.092667
11959,Nigeria,0,24.84,1.8000001,23.845169
11960,Nigeria,0,20.880001,0.1,21.682251
11961,Nigeria,0,24.48,2.7,23.054335
11962,Nigeria,0,15.84,12.700001,22.668917
11963,Nigeria,0,16.199999,0.80000001,25.266418
11964,Nigeria,0,18.359999,0.2,25.328087
11965,Nigeria,0,16.559999,0.60000002,25.497253
11966,Nigeria,0,24.119999,1,26.140165
11967,Nigeria,0,22.68,0,24.813086
11968,Nigeria,0,20.880001,0,24.449751
11969,Nigeria,0,25.919998,0.90000004,24.004751
11970,Nigeria,0,20.519999,0.60000002,23.14267
11971,Nigeria,0,18,16.5,22.297251
11972,Nigeria,0,15.84,3.7999997,22.556005
11973,Nigeria,0,14.04,1.3000001,23.285582
11974,Nigeria,0,14.04,6.4999995,23.213083
11975,Nigeria,0,19.08,0.60000002,23.211836
11976,Nigeria,0,16.199999,0.90000004,24.935167
11977,Nigeria,0,18.719999,2.3999999,23.700583
11978,Nigeria,0,19.799999,1,23.49642
11979,Nigeria,0,19.799999,0.2,24.248085
11980,Nigeria,0,18.719999,1.5,24.088921
11981,Nigeria,0,20.519999,0,24.699335
11982,Nigeria,0,19.440001,0,24.878088
11983,Nigeria,0,19.440001,0.40000001,25.050169
11984,Nigeria,0,21.959999,0,26.011835
11985,Nigeria,0,21.599998,0,25.276001
11986,Nigeria,0,19.799999,0,25.457253
11987,Nigeria,0,19.440001,0,25.401419
11988,Nigeria,0,18.719999,0.89999998,25.751837
11989,Nigeria,0,21.599998,2.0999999,25.546003
11990,Nigeria,0,26.639999,2.6000001,23.743502
11991,Nigeria,0,20.880001,0,24.926832
11992,Nigeria,0,22.319998,0,24.868082
11993,Nigeria,0,18.719999,0,25.383087
11994,Nigeria,0,22.319998,0.1,25.730171
11995,Nigeria,0,23.4,0,24.832664
11996,Nigeria,0,19.08,0.1,24.484331
11997,Nigeria,0,16.919998,1.6000001,24.271418
11998,Nigeria,0,16.199999,8.8000002,23.717253
11999,Nigeria,0,19.08,1.3000001,25.665169
12000,Nigeria,0,19.799999,0.89999998,26.39267
12001,Nigeria,0,19.440001,0.70000005,25.467667
12002,Nigeria,0,14.759999,0,27.708502
12003,Nigeria,0,13.32,0,27.185583
12004,Nigeria,0,17.280001,0,25.834749
12005,Nigeria,0,16.919998,0,26.869753
12006,Nigeria,0,14.759999,0,27.078501
12007,Nigeria,0,15.48,0,26.966833
12008,Nigeria,0,14.4,0,27.2885
12009,Nigeria,0,16.919998,0,27.807671
12010,Nigeria,0,16.559999,0,28.025587
12011,Nigeria,0,16.199999,0,28.086836
12012,Nigeria,0,17.639999,0,28.56975
12013,Nigeria,0,12.24,0,28.185171
12014,Nigeria,0,16.199999,0,27.486418
12015,Nigeria,0,16.199999,0,27.595581
12016,Nigeria,0,15.119999,0,27.676836
12017,Nigeria,0,15.84,0,27.821421
12018,Nigeria,0,23.039999,0,27.607248
12019,Nigeria,0,20.16,0,27.78142
12020,Nigeria,0,20.16,0,27.086836
12021,Nigeria,0,21.24,0,26.983917
12022,Nigeria,0,19.799999,0,27.122671
12023,Nigeria,0,20.16,0,27.200583
12024,Nigeria,0,14.4,0,27.917669
12025,Nigeria,0,19.08,0,28.198915
12026,Nigeria,0,14.759999,0,28.435167
12027,Nigeria,0,14.4,0,28.063917
12028,Nigeria,0,16.919998,0,29.003084
12029,Nigeria,0,16.559999,0,27.540167
12030,Nigeria,0,18,0,28.181833
12031,Nigeria,0,18.719999,0,28.00017
12032,Nigeria,0,18,0,28.326416
12033,Nigeria,0,17.280001,0,29.746836
12034,Nigeria,0,16.559999,0,28.892252
12035,Nigeria,0,18.719999,0,28.999336
12036,Nigeria,0,18,0,28.098501
12037,Nigeria,0,18,0,26.117249
12038,Nigeria,0,18.719999,0,27.089333
12039,Nigeria,0,18.359999,0,26.991003
12040,Nigeria,0,17.280001,0,26.744333
12041,Nigeria,0,14.04,0,27.143499
12042,Nigeria,1,14.4,0,27.530172
12043,Nigeria,0,16.919998,0,26.703085
12044,Nigeria,0,19.08,0,26.866417
12045,Nigeria,0,30.239998,0,27.193499
12046,Nigeria,0,24.119999,0,26.913504
12047,Nigeria,0,23.759998,0,27.220167
12048,Nigeria,0,17.639999,0,27.325586
12049,Nigeria,0,15.119999,0,27.559753
12050,Nigeria,0,16.919998,0,27.807249
12051,Nigeria,0,19.440001,0,27.450584
12052,Nigeria,0,19.440001,0,27.774752
12053,Nigeria,0,26.280001,0,29.713083
12419,Nigeria,0,19.08,0,27.831421
12420,Nigeria,0,28.799999,0,26.023918
12421,Nigeria,0,34.919998,0,27.2185
12422,Nigeria,0,23.759998,0,28.005585
12423,Nigeria,0,15.119999,0,28.693083
12424,Nigeria,0,18.719999,0,28.640581
12425,Nigeria,0,18.719999,0,28.176003
12426,Nigeria,0,18.719999,0,29.395166
12427,Nigeria,0,18.359999,0,30.401419
12428,Nigeria,0,15.119999,0,28.880583
12429,Nigeria,0,13.32,0,29.186834
12430,Nigeria,0,13.32,0,29.543917
12431,Nigeria,0,14.04,0,29.29767
12432,Nigeria,0,32.039997,0,27.490171
12433,Nigeria,0,33.119999,0,25.463501
12434,Nigeria,0,23.4,0,25.969749
12435,Nigeria,0,18.359999,0,27.115585
12436,Nigeria,0,18.359999,0,28.665586
